step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
19,12,100.0,10.0,0.25,20.0,300.0,0.02,24.701437497457498,41.23483370883476,64.18157602312029,3.477489150976568,8.941507936947119,0.004003554251220996,0.01937243269631404,9.300343659706414e-05,0.16502276062965393,0.08180120941034477,0.17883015873894673,False,-1,0.8667763143658447,-448.7028655357392,7.974057310714784,False,False,6,2.076193436131076,0.2625406397620339
20,12,100.0,10.0,0.25,20.0,300.0,0.02,24.76904724582093,41.23547974929144,64.19419711220033,3.2948792198893138,8.236883388632307,0.004518345032073992,0.023424392490756056,0.00010496835368685425,0.17567874491214752,0.07724124797687319,0.1647376677726422,False,-1,1.0378459062116103,-10.52890605886642,1.0207569181242322,False,False,4,0.02054442868586897,0.2510170106631689
21,12,100.0,10.0,0.25,20.0,300.0,0.02,24.807146842696678,41.23503753158171,64.20575040473176,3.512581488755096,7.618834960020333,0.005028374311653925,0.027671512820418156,0.00011682377029210329,0.18460772931575775,0.07973819603180694,0.15237669920040908,False,-1,0.9602397682921132,-10.548909107052825,1.0192047953658423,False,False,4,0.019022710853973352,0.24047181521729638
22,12,100.0,10.0,0.25,20.0,300.0,0.02,24.87641608710839,41.23658254741151,64.2132042806558,2.9972173348714364,7.112528159631781,0.005480717581911623,0.03201372503776035,0.00012734640324488282,0.19179891049861908,0.06994799713428376,0.14225056319263457,False,-1,0.9517287386465307,-10.570400582034141,1.0190345747729306,False,False,4,0.01885568376598627,0.23083633124115246
23,12,100.0,10.0,0.25,20.0,300.0,0.02,24.94411387678946,41.23813959430434,64.22012109137752,2.885922794462989,6.622122628403158,0.0058564601820939475,0.036181545303332056,0.00013608470652252434,0.19692353904247284,0.06699672950478149,0.13244245256806406,False,-1,0.9459969048763964,-10.813979610988136,1.018919938097528,False,False,4,0.01874318206410872,0.22199911669210895
24,12,100.0,10.0,0.25,20.0,300.0,0.02,25.010315252998684,41.23972543980008,64.22659819421992,2.791693727525887,6.188290600898044,0.0062083699196282,0.040342578060671784,0.0001442700066836551,0.21000371873378754,0.06441280789979904,0.12376581201796591,False,-1,0.9392503023113419,-10.777723304664505,1.018785006046227,False,False,5,0.018610746745751066,0.21386358189425464
25,12,100.0,10.0,0.25,20.0,300.0,0.02,25.07510960308613,41.241136710260946,64.23286731723208,2.7103979434131715,5.805182667752778,0.006589607550314624,0.04444510426771312,0.0001531378291081637,0.22299209237098694,0.06214309129466847,0.11610365335505346,False,-1,0.8434697845610402,-453.60849543087954,8.07216990861759,False,False,3,2.088422331964762,0.2859619953585049
26,12,100.0,10.0,0.25,20.0,300.0,0.02,25.109051785961604,41.2407172171982,64.23893448262207,2.999866125139556,5.46362894885098,0.006934920527381616,0.04837984236039979,0.00016117206290364264,0.2348097264766693,0.06666263580940529,0.10927257897701793,False,-1,0.9274796753232492,-10.53431427756773,1.018549593506465,False,False,6,0.018379648190941962,0.27605153805600263
27,12,100.0,10.0,0.25,20.0,300.0,0.02,25.174355839534098,41.24273258874902,64.24165373143178,2.5784882274026057,5.198599157739781,0.007246307477052337,0.052075969409313645,0.0001684266382129863,0.24540863931179047,0.05836395598522579,0.10397198315479785,False,-1,0.9214125163996232,-10.696657666743917,1.0184282503279924,False,False,5,0.01826050778989795,0.26684471554649886
28,12,100.0,10.0,0.25,20.0,300.0,0.02,25.237700489354165,41.24477938868167,64.24466893738939,2.517991995135086,4.918915922344983,0.007562182932981642,0.05523183646754932,0.0001757781922351569,0.25430333614349365,0.05669702489277944,0.09837831844690156,False,-1,0.9147550934895248,-10.722523835568996,1.0182951018697906,False,False,3,0.01812976007863133,0.2582683377717448
29,12,100.0,10.0,0.25,20.0,300.0,0.02,25.299235636401136,41.246865789069,64.24788646499485,2.4610948778436277,4.83426529625377,0.007842511933913327,0.058070593185779645,0.00018230390418320894,0.2619815468788147,0.055183223480980884,0.09668530592507435,False,-1,0.8305663726200405,-456.05671742459515,8.121134348491903,False,False,5,2.094469842506853,0.31947505459624836
30,12,100.0,10.0,0.25,20.0,300.0,0.02,25.359081535286208,41.247783778743845,64.25119165019372,2.4071614025669157,4.77217163646948,0.008077711941774023,0.06056896124199819,0.00018778103850781918,0.2684323489665985,0.05379578896657197,0.09544343272938914,False,-1,0.9680553225003306,-10.929526748150861,1.0193611064500065,False,False,3,0.019176064821418166,0.3097879904099635
31,12,100.0,10.0,0.25,20.0,300.0,0.02,25.386935263271088,41.248810801494194,64.25454262446279,2.70697291273885,4.710430239475294,0.008290789305874204,0.06272569619109822,0.00019274382377043367,0.27367037534713745,0.05907692879429981,0.0942086047895066,False,-1,0.9002128016133385,-10.955350640097276,1.0180042560322669,False,False,3,0.017844098897849776,0.30066474380020997
32,12,100.0,10.0,0.25,20.0,300.0,0.02,25.447018886961473,41.25131824596097,64.25469476868523,2.3346857651052915,4.528195424774758,0.008467514340025534,0.06453017573582405,0.00019687049062922597,0.27769210934638977,0.05153364985156635,0.09056390849549466,False,-1,0.8936691768546868,-10.979770019292943,1.0178733835370937,False,False,4,0.01771553272785035,0.2920905252828657
33,12,100.0,10.0,0.25,20.0,300.0,0.02,25.504989701308823,41.25358838341797,64.25503735961992,2.2858437686892548,4.4947718639568786,0.008577030230739668,0.06572073224457031,0.00019942497834563256,0.2801193296909332,0.05038353800655165,0.08989543727913867,False,-1,0.8174162494012793,-457.8606228111205,8.15721245622241,False,False,2,2.0989024998567114,0.34523205394680234
34,12,100.0,10.0,0.25,20.0,300.0,0.02,25.530377376422393,41.25400883163584,64.25546132368379,2.5491556302640044,4.459724745586667,0.008653946854269217,0.0666662430153102,0.0002012210987857543,0.2815338671207428,0.05524657345343964,0.08919449491173581,False,-1,0.885074643324075,-10.914380956624056,1.0177014928664816,False,False,3,0.017546646116983613,0.33586961372309326
35,12,100.0,10.0,0.25,20.0,300.0,0.02,25.58805986474156,41.25686309297774,64.25288007952842,2.234170833141363,4.2958398428770215,0.008755551104015423,0.06734058907388739,0.0002036011721007526,0.28194841742515564,0.048686970102978025,0.08591679685753675,False,-1,0.8774111712736935,-10.980839147433233,1.0175482234254738,False,False,3,0.017396031241501124,0.32702312532082684
36,12,100.0,10.0,0.25,20.0,300.0,0.02,25.643482608611947,41.25971640956507,64.25069576808077,2.1884329179459083,4.275898760896136,0.008809762546132176,0.06741140901265967,0.00020486887996084988,0.28094813227653503,0.047696098487382564,0.0855179752179261,False,-1,0.8052695095989405,-458.8757297245443,8.177514594490887,False,False,3,2.10138826514185,0.3749789399105842
37,12,100.0,10.0,0.25,20.0,300.0,0.02,25.69689593968944,41.261089521064946,64.24877578753066,2.1455203465327943,4.252462030812924,0.008837924085088144,0.06724273755905912,0.0002055303854867816,0.27905920147895813,0.04678168749426518,0.08504924061625736,False,-1,0.9256673545275812,-11.089215224433824,1.0185133470905516,False,False,4,0.018344061253302638,0.36559381152486625
38,12,100.0,10.0,0.25,20.0,300.0,0.02,25.71702787604608,41.263029005845425,64.24699969350176,2.4036538059761563,4.226499534337237,0.00883907284585142,0.06683546869807316,0.00020556321572512388,0.27629563212394714,0.05184419996448923,0.08452999068674341,False,-1,9.247316114267042,-11.063421034871213,1.184946322285341,False,False,5,0.16969747591162365,0.36057082856042416
39,12,100.0,10.0,0.25,20.0,300.0,0.02,25.770413159754696,41.26618484764933,64.24208131783269,2.111378105776612,4.077980900065411,0.00881228861275097,0.06619109119566907,0.00020495531670749188,0.27268123626708984,0.04557459686397955,0.08155961800130618,False,-1,9.447981482784936,-11.017799229840806,1.1889596296556988,False,False,5,0.17307866394105206,0.3558835244449398
40,12,100.0,10.0,0.25,20.0,300.0,0.02,25.821595756427424,41.26798173929943,64.23742433921518,2.0802206261203033,4.071587865395839,0.008733712913624998,0.06506388005182527,0.0002031325241550803,0.26792922616004944,0.04489128269654402,0.08143175730791691,False,-1,0.9028889748080601,-11.030343506004696,1.0180577794961612,False,False,4,0.017896674372440115,0.34763994273585447
41,12,100.0,10.0,0.25,20.0,300.0,0.02,25.83896507103169,41.27004002005464,64.23283227331794,2.303098420490463,4.054641081014498,0.008635375039739402,0.0638221731657516,0.00020084979496896266,0.2625183165073395,0.049556158546907286,0.08109282162028808,False,-1,0.8447116483038396,-11.037944154114303,1.0168942329660768,False,False,4,0.01675311260807478,0.33976168487566927
42,12,100.0,10.0,0.25,20.0,300.0,0.02,25.889946864680606,41.27344426438365,64.22503788393882,2.0516343200274507,3.914709336786118,0.008515692270779621,0.06246240377125571,0.00019807902276515962,0.25647151470184326,0.04392158859231439,0.07829418673572347,False,-1,0.780982779966623,-460.44088994909873,8.208817798981975,False,False,3,2.105208917844134,0.3808185972702848
43,12,100.0,10.0,0.25,20.0,300.0,0.02,25.93866843916654,41.275249539839585,64.21747220888487,2.0096472414457347,3.91369622901318,0.008351091997796064,0.06074504008435491,0.00019425279465503991,0.24952325224876404,0.0431114041611342,0.07827392458026647,False,-1,0.8925376205590958,-351.1439492415606,6.0228789848312125,False,False,4,1.795565381684939,0.4129719332797087
44,12,100.0,10.0,0.25,20.0,300.0,0.02,25.95309236067066,41.27720669368522,64.21010712244978,2.21466240761717,3.904215236767868,0.008194286464608921,0.05900754322730895,0.000190607544593513,0.246189147233963,0.04756109441730246,0.07808430473536,False,-1,0.8384366191336443,-10.881890324990346,1.0167687323826728,False,False,4,0.01662968941976709,0.40416432786059886
45,12,100.0,10.0,0.25,20.0,300.0,0.02,26.00166409091436,41.279340676683546,64.19971227551012,2.1797688224959955,5.424926779891384,0.008038964091320178,0.05718716879537055,0.0001870052071288228,0.24471943080425262,0.0487704680214236,0.10849853559782749,False,-1,0.7759009317216313,-461.03328873254316,8.220665774650863,False,False,3,2.106651200271286,0.4411749120434399
46,12,100.0,10.0,0.25,20.0,300.0,0.02,26.01378364384572,41.28071499391863,64.18879119281162,2.1710878366534834,3.751251027270244,0.008018067293563335,0.05692701845582961,0.00018650881960056723,0.24565306305885315,0.04635553772606225,0.07502502054540139,False,-1,0.834545628583789,-10.68930556002266,1.0166909125716759,False,False,4,0.01655315009799785,0.43214040647013263
47,12,100.0,10.0,0.25,20.0,300.0,0.02,26.06011120422412,41.28465574149288,64.17515116193121,1.9732871796820752,3.6222830240801738,0.00782868057681113,0.05438307462912126,0.0001821148930117488,0.24160698056221008,0.041771323343241615,0.07244566048160402,False,-1,0.8284168143988139,-10.81223514605269,1.0165683362879763,False,False,3,0.01643257886841476,0.42347982672843015
48,12,100.0,10.0,0.25,20.0,300.0,0.02,26.104295610807963,41.28768951438563,64.1622295298985,1.9296331846695622,3.6359847118029363,0.0076197415471482245,0.051596053853445574,0.00017725658474955708,0.23656532168388367,0.04096130667541473,0.07271969423605529,False,-1,0.877140403373326,-10.871904123376838,1.0175428080674664,False,False,4,0.017390709260397024,0.41519229371887845
49,12,100.0,10.0,0.25,20.0,300.0,0.02,26.11378222965234,41.28966336911357,64.14991854793664,2.1032041556237075,3.6395638771472227,0.007417519759042588,0.0488478511607034,0.00017255350770428778,0.23093447089195251,0.04494405029187086,0.07279127754294751,False,-1,0.8185496727336246,-340.7222844232134,5.814445688464268,False,False,4,1.7603454570012167,0.4420953569845253
50,12,100.0,10.0,0.25,20.0,300.0,0.02,26.15810559882067,41.29200465588035,64.13487451324079,2.0869300501879127,5.125168010685181,0.0071997334784348185,0.04611077800729488,0.00016749561354517938,0.22466515004634857,0.04640565285955618,0.1025033602137023,False,-1,0.8173409972623562,-10.845439837658095,1.0163468199452472,False,False,4,0.016214649120656663,0.43374475486954744
51,12,100.0,10.0,0.25,20.0,300.0,0.02,26.19836915703683,41.29454391145282,64.11947605162473,1.8812555197065206,3.5165792001324707,0.0070857062209431845,0.04467137085842804,0.00016483318284153938,0.22025951743125916,0.039833978015154946,0.0703315840026493,False,-1,0.866336936728327,-10.842506003531643,1.0173267387345666,False,False,4,0.017178342493149968,0.42573386232384747
52,12,100.0,10.0,0.25,20.0,300.0,0.02,26.20371784594934,41.29762403464044,64.10464531834789,2.065401370809016,3.5276770043317374,0.006791193067166958,0.04155866207442893,0.0001579822877421975,0.2119992971420288,0.0441505546502415,0.07055354008663636,False,-1,0.8128549378378567,-10.687482454696216,1.0162570987567572,False,False,4,0.016126367101988108,0.41800541901777466
53,12,100.0,10.0,0.25,20.0,300.0,0.02,26.24473929479743,41.30155968403933,64.08707728351563,1.86584406102668,3.403688375605143,0.0064955378817770195,0.038597458405863094,0.00015111132683232428,0.20664779841899872,0.03932504652754702,0.06807376751210384,False,-1,0.7540795474879392,-461.27497318761186,8.225499463752238,False,False,2,2.1072390198840028,0.44928752273751965
54,12,100.0,10.0,0.25,20.0,300.0,0.02,26.250522060802403,41.30222070219791,64.07034015305265,2.008878907872736,3.420256198053279,0.006223430169147348,0.03558134083098324,0.00014478044419083744,0.2010815590620041,0.042806223185293216,0.06840512396106385,False,-1,0.8016308274773182,-332.60420644079295,5.652084128815859,False,False,3,1.7320243494984566,0.4726100104968094
55,12,100.0,10.0,0.25,20.0,300.0,0.02,26.2917126422383,41.303413700440736,64.0262937896232,1.8759412905064818,4.916917544261714,0.005954166865698893,0.03270887834570013,0.00013852148791775108,0.1951228231191635,0.043046961319281,0.09833835088523558,False,-1,0.8034011376838028,-10.976214007423442,1.016068022753676,False,False,3,0.015940298444345236,0.46445519421015824
56,12,100.0,10.0,0.25,20.0,300.0,0.02,26.328567808560557,41.30505531484218,63.985342439588315,1.6639498791456233,3.231661973657261,0.006169714654855109,0.03380645801106827,0.00014352032989263535,0.19715529680252075,0.03598373267878389,0.06463323947314607,False,-1,0.8521089029152364,-10.970912386345365,1.0170421780583048,False,False,4,0.016898589223456613,0.45660332394723363
57,12,100.0,10.0,0.25,20.0,300.0,0.02,26.329768089323327,41.306540254514736,63.94782023486389,1.8250837030068683,3.187024724372252,0.006152042795079572,0.03321062241646769,0.0001431035371031612,0.1952938288450241,0.04037994050973996,0.06374049448744602,False,-1,0.8027907215390889,-10.998737223999282,1.0160558144307819,False,False,4,0.01592828311076081,0.4490054784155703
58,12,100.0,10.0,0.25,20.0,300.0,0.02,26.367062985959045,41.30945990659928,63.90992509263621,1.6332595411237778,3.021456073887105,0.006080864310586121,0.03235971564079104,0.00014144938335957703,0.1923862248659134,0.03516361416100726,0.06042912147773872,False,-1,0.7493793101011405,-460.7724830019813,8.215449660039626,False,False,3,2.1060164864537687,0.47709041075520076
59,12,100.0,10.0,0.25,20.0,300.0,0.02,26.40228868816938,41.31027823218294,63.913006153412944,1.5813948012445493,3.011619103337234,0.005941573536390196,0.031151562020774924,0.00013820419413386844,0.18823601305484772,0.03422370556592462,0.06023238206674493,False,-1,0.8480044347323382,-325.38277347966556,5.5076554695933115,False,False,4,1.7061390280010338,0.49757455437596465
60,12,100.0,10.0,0.25,20.0,300.0,0.02,26.401431461052642,41.310702857124,63.88944052291655,1.9453815023056567,4.622473606785169,0.00584295075443887,0.029846764068337524,0.0001359064056770876,0.18335725367069244,0.044954373101780104,0.0924494721357032,False,-1,0.8016389055216915,-10.8192453182299,1.016032778110434,False,False,4,0.015905610555604025,0.4896783421821882
61,12,100.0,10.0,0.25,20.0,300.0,0.02,26.43530162751878,41.31334081940191,63.926628965753345,1.5924543488599676,2.823334287334529,0.005854569193461581,0.029396475471050985,0.0001361724259564653,0.17941536009311676,0.03413214167167442,0.05646668574668965,False,-1,0.8485665435564902,-10.823898984899312,1.01697133087113,False,False,4,0.016828926768519614,0.4820517387077742
62,12,100.0,10.0,0.25,20.0,300.0,0.02,26.433111034157687,41.314265008077854,63.90516301764897,1.7584517623104743,3.1038066182577975,0.005661963935429805,0.027542028944166783,0.00013168978109024464,0.17242759466171265,0.038875107298426276,0.06207613236515713,False,-1,0.7999261248852684,-10.814674366427809,1.0159985224977053,False,False,4,0.015871894920690702,0.47465205864766175
63,12,100.0,10.0,0.25,20.0,300.0,0.02,26.467643826213646,41.31739543191573,63.94491251885568,1.577778917523634,2.712087745460446,0.005448592887035075,0.02572930885988939,0.00012673005687538534,0.16494899988174438,0.0337768732250502,0.05424175490921185,False,-1,0.7975077524116472,-10.8060809739278,1.015950155048233,False,False,4,0.01582428796091278,0.4674828747306813
64,12,100.0,10.0,0.25,20.0,300.0,0.02,26.500211011790096,41.319237106792016,63.983138133551165,1.53323041937976,2.7373212123492805,0.0051932193926382715,0.02382897763687412,0.0001207867610573885,0.15673598647117615,0.03296987023154032,0.05474642424698453,False,-1,0.8385945644353482,-319.20663081025464,5.384132616205093,False,False,4,1.6834562235779114,0.4861901570206387
65,12,100.0,10.0,0.25,20.0,300.0,0.02,26.496336989419106,41.320540643612496,63.962666225978694,1.7201461263549573,3.1291457833578824,0.004970584002456552,0.022059736017661924,0.00011560515035380376,0.14893917739391327,0.038323167271882834,0.06258291566715923,False,-1,0.7887976813214607,-318.0317810047561,5.360635620095122,False,False,4,1.679082553890608,0.5042642842459413
66,12,100.0,10.0,0.25,20.0,300.0,0.02,26.529848067723584,41.322170099139136,64.00291896962888,1.7409106274471602,4.4740098239246,0.0047602411815614075,0.020377514331920286,0.00011071491851471364,0.14808180928230286,0.03985318775413023,0.08948019647849006,False,-1,0.7445426681558243,-459.0794549808879,8.181589099617758,False,False,4,2.10188639820431,0.5281093904244244
67,12,100.0,10.0,0.25,20.0,300.0,0.02,26.55941336384718,41.32364184936692,64.04064906897258,1.5117880529803394,2.627477050020185,0.004621951143224168,0.019359911142890294,0.00010748933238210157,0.1487380713224411,0.03239851730017149,0.052549541000400775,False,-1,0.8390008813119982,-10.64893963192553,1.01678001762624,False,False,4,0.016640788483477522,0.5205877933370575
68,12,100.0,10.0,0.25,20.0,300.0,0.02,26.55248405223391,41.32586651295063,64.01984885952514,1.7202235157565235,3.2377942086565734,0.004415559004612586,0.01764084282215683,0.0001026868499815464,0.1461607813835144,0.038396028752632316,0.06475588417313313,False,-1,0.7933955663012338,-10.6342906243073,1.0158679113260247,False,False,3,0.01574333216707046,0.5132712069432895
69,12,100.0,10.0,0.25,20.0,300.0,0.02,26.58376280271996,41.32889640309399,64.05942828717971,1.5124105726688366,2.552344520940974,0.004197026508821798,0.01602662084270063,9.760668934322894e-05,0.1431400626897812,0.03239042521579153,0.05104689041881772,False,-1,0.7471196992122487,-458.12153490488413,8.162430698097683,False,False,4,2.0995420042875095,0.5359322183339212
70,12,100.0,10.0,0.25,20.0,300.0,0.02,26.578181223734784,41.329703283773576,64.04017109452822,1.685381860795481,3.1321023257163167,0.0039385324326786505,0.014410131710261249,9.159203181043268e-05,0.13921602070331573,0.037485637420150014,0.06264204651432816,False,-1,0.7917325574661341,-10.62598949858246,1.0158346511493226,False,False,3,0.015710590980127642,0.5286051531599242
71,12,100.0,10.0,0.25,20.0,300.0,0.02,26.61042411720983,41.33298112611114,64.081018858951,1.5123341480293329,2.540580661654784,0.00366944893669167,0.012972090474642099,8.533502598293126e-05,0.1349644511938095,0.03243946378516385,0.05081161323309344,False,-1,0.7806700078362145,-311.6493937037034,5.232987874074069,False,False,3,1.654982410183883,0.5442492817297013
72,12,100.0,10.0,0.25,20.0,300.0,0.02,26.640765331511336,41.33504348921591,64.11982427386799,1.4747713765861648,2.5462598263557745,0.003376630665264463,0.011611546273018867,7.852124529890717e-05,0.12993398308753967,0.03175858134834714,0.05092519652711318,False,-1,0.8307091988690061,-310.6379198486615,5.21275839697323,False,False,4,1.6511091584570525,0.5594117457944596
73,12,100.0,10.0,0.25,20.0,300.0,0.02,26.633931646673116,41.335051433024894,64.10009103433715,1.886335490351143,4.369211365325015,0.0031869693004647685,0.010455447970019096,7.410780051723123e-05,0.12464241683483124,0.04358943172954871,0.08738422730650036,False,-1,0.7906248520082627,-10.278771369456805,1.0158124970401652,False,False,4,0.01568878196749666,0.5520641381751763
74,12,100.0,10.0,0.25,20.0,300.0,0.02,26.663466680529538,41.3383355372556,64.13003372757271,1.4987051575947554,2.547293292593516,0.00311054017392537,0.009814288940704014,7.232823623344302e-05,0.12090615183115005,0.032059951923985676,0.05094586585187313,False,-1,0.788212382127005,-72.67190048903161,1.0157642476425401,False,False,3,0.015641282508999314,0.5449118334329607
75,12,100.0,10.0,0.25,20.0,300.0,0.02,26.70408780205225,41.339789204966905,64.13622149879282,1.4136762276004287,2.5654890218617656,0.002900679689065454,0.008633531867017952,6.74462519120425e-05,0.1140177771449089,0.03070215331201172,0.05130978043723672,False,-1,0.8293101652889119,-10.307013420433758,1.0165862033057782,False,False,4,0.016450154529737544,0.5379583902894972
