step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
41,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222459836,49.841936222459836,49.841936222459836,1.1088109727382356e-09,1.1088255263164886e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
42,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244108,49.84193622244108,49.84193622244108,1.1870648028147156e-09,1.1870791134181818e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
43,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242516,49.84193622242516,49.84193622242516,1.2993942585540283e-09,1.2993995770742835e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
44,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241163,49.84193622241163,49.84193622241163,1.443087655865897e-09,1.4430994184339254e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
45,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240016,49.84193622240016,49.84193622240016,1.6169064057425426e-09,1.6169126811708037e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
46,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222534144,49.841936222534144,49.841936222534144,7.93040776943291e-09,7.930413390964683e-09,5.504446457973967,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
47,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250417,49.84193622250417,49.84193622250417,1.1256976109081056e-09,1.1256994838003956e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
48,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622247872,49.84193622247872,49.84193622247872,1.1457044281612666e-09,1.1457232295325112e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
49,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622245712,49.84193622245712,49.84193622245712,1.2081741328360849e-09,1.2081768329611517e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
50,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222438775,49.841936222438775,49.841936222438775,1.3087356723977978e-09,1.308742081051982e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,-16.216013869438726,-60.87514226623689,0.6756797226112254,True,True,0
51,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224232,49.8419362224232,49.8419362224232,1.4437604010061235e-09,1.4437685372012497e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
52,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222409984,49.841936222409984,49.841936222409984,1.6111353277848506e-09,1.6111423090996745e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
53,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222542486,49.841936222542486,49.841936222542486,7.929674230746485e-09,7.929699333382745e-09,5.504446457973967,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
54,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622251125,49.84193622251125,49.84193622251125,1.1334027001153545e-09,1.1334205896452625e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
55,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248473,49.84193622248473,49.84193622248473,1.1435254988974223e-09,1.1435445813927816e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
56,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622246222,49.84193622246222,49.84193622246222,1.197362527330094e-09,1.1973817047692713e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
57,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244311,49.84193622244311,49.84193622244311,1.2904387254197945e-09,1.2904484933257664e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
58,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242688,49.84193622242688,49.84193622242688,1.4187973530665381e-09,1.41880590179965e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
59,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222413096,49.841936222413096,49.841936222413096,1.5800470680063828e-09,1.5800482222603776e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
60,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222545144,49.841936222545144,49.841936222545144,7.96069038703716e-09,7.96069040805222e-09,5.504446457973966,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
61,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622251351,49.84193622251351,49.84193622251351,1.1084763904077396e-09,1.1084904378731473e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
62,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248665,49.84193622248665,49.84193622248665,1.1076694127837831e-09,1.1076830091835506e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
63,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622246385,49.84193622246385,49.84193622246385,1.1504000064785973e-09,1.1504065516934388e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
64,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244449,49.84193622244449,49.84193622244449,1.2323748735160635e-09,1.232387151867004e-09,5.504446457953506,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
65,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242806,49.84193622242806,49.84193622242806,1.3495562718341131e-09,1.3495684434833885e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
66,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222414105,49.841936222414105,49.841936222414105,1.499153479839349e-09,1.4991637359335306e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
67,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622240225,49.84193622240225,49.84193622240225,1.679986006633314e-09,1.679994078121877e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
68,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622251574,49.84193622251574,49.84193622251574,8.196456872955212e-09,8.196477554046902e-09,5.5044464579727475,9.331911631109534,0.7466055033426237,1.0,nan,nan,nan,,,-1
69,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248855,49.84193622248855,49.84193622248855,1.0834257005257729e-09,1.0834446161613842e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
70,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622246546,49.84193622246546,49.84193622246546,1.117391441341597e-09,1.117401435076433e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
71,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244585,49.84193622244585,49.84193622244585,1.1906859702204566e-09,1.1907021861609759e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
72,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242921,49.84193622242921,49.84193622242921,1.299213570260014e-09,1.299222970110828e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
73,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241508,49.84193622241508,49.84193622241508,1.439943473288116e-09,1.4399449678048458e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
74,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222403085,49.841936222403085,49.841936222403085,1.611437375619492e-09,1.6114383910116134e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
75,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253664,49.84193622253664,49.84193622253664,7.933932298561334e-09,7.933943812646856e-09,5.504446457973965,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
76,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250629,49.84193622250629,49.84193622250629,1.1244367738605557e-09,1.1244489886256723e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
77,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248051,49.84193622248051,49.84193622248051,1.1405742603062513e-09,1.1405846104236195e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
78,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222458635,49.841936222458635,49.841936222458635,1.1994956038281465e-09,1.1995029713613946e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
79,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244007,49.84193622244007,49.84193622244007,1.2968203321308686e-09,1.2968293062372412e-09,5.504446457953506,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
80,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222424295,49.841936222424295,49.841936222424295,1.4288071543979635e-09,1.4288085879265813e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
81,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241091,49.84193622241091,49.84193622241091,1.593220373946685e-09,1.5932209251473174e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
82,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222543275,49.841936222543275,49.841936222543275,7.947986456806844e-09,7.947993587118224e-09,5.504446457973966,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
83,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622251192,49.84193622251192,49.84193622251192,1.1177304190621836e-09,1.1177531754201831e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
84,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224853,49.8419362224853,49.8419362224853,1.122365321739713e-09,1.1223752002181851e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
85,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8419362224627,49.8419362224627,49.8419362224627,1.1704889674043196e-09,1.170500854558286e-09,5.504446457953507,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
86,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222443515,49.841936222443515,49.841936222443515,1.2577328321521355e-09,1.2577388392051883e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
87,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242722,49.84193622242722,49.84193622242722,1.3801889624984412e-09,1.3802000320577691e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
88,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241339,49.84193622241339,49.84193622241339,1.5351772258062598e-09,1.5351841189183435e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
89,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222545385,49.841936222545385,49.841936222545385,8.008030559140037e-09,8.008043547982567e-09,5.504446457973967,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
90,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222513716,49.841936222513716,49.841936222513716,1.0682626165379347e-09,1.0682852296969118e-09,5.504446457953509,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
91,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248682,49.84193622248682,49.84193622248682,1.0552742558946118e-09,1.0552939429779407e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
92,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222464,49.841936222464,49.841936222464,1.0848982001801416e-09,1.0849093612867537e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
93,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222444616,49.841936222444616,49.841936222444616,1.1532260522763305e-09,1.1532273643940225e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
94,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242816,49.84193622242816,49.84193622242816,1.2562203984669934e-09,1.2562224749530453e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
95,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222414176,49.841936222414176,49.841936222414176,1.3908272832049528e-09,1.3908336860265113e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
96,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222402325,49.841936222402325,49.841936222402325,1.555448669148454e-09,1.5554536210859728e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
97,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253599,49.84193622253599,49.84193622253599,7.993191269180396e-09,7.993202817399537e-09,5.504446457973967,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
98,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222505744,49.841936222505744,49.841936222505744,1.070277857311963e-09,1.070292691210294e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
99,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248006,49.84193622248006,49.84193622248006,1.0724693984153704e-09,1.072490780657417e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
100,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622245825,49.84193622245825,49.84193622245825,1.1164442118773677e-09,1.1164555319928264e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,-16.21601386909012,-60.87514226697626,0.6756797226181976,True,True,0
101,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243973,49.84193622243973,49.84193622243973,1.1980572534723825e-09,1.1980615081841251e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
102,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242401,49.84193622242401,49.84193622242401,1.3134808710595493e-09,1.3134839663949715e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
103,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241066,49.84193622241066,49.84193622241066,1.4601719407861006e-09,1.4601727934899992e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
104,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222399326,49.841936222399326,49.841936222399326,1.637008270793751e-09,1.6370132489007302e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
105,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622251326,49.84193622251326,49.84193622251326,8.244299315741094e-09,8.24430675895413e-09,5.5044464579727475,9.331911631109534,0.7466055033426237,1.0,nan,nan,nan,,,-1
106,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248644,49.84193622248644,49.84193622248644,1.036441073285171e-09,1.0364580154323147e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
107,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222463666,49.841936222463666,49.841936222463666,1.0618933375461765e-09,1.0619094466578672e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
108,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244433,49.84193622244433,49.84193622244433,1.1257433197523458e-09,1.1257509282298957e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
109,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242792,49.84193622242792,49.84193622242792,1.2240380201785768e-09,1.2240467641146062e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
110,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222413985,49.841936222413985,49.841936222413985,1.3535614628266634e-09,1.3535667730156933e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
111,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222402154,49.841936222402154,49.841936222402154,1.512728755087773e-09,1.512730311493407e-09,5.504446457953503,9.331911631265282,0.7466055033398298,1.0,nan,nan,nan,,,-1
112,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253585,49.84193622253585,49.84193622253585,8.038157556922e-09,8.038163604211487e-09,5.504446457973965,9.331911631096336,0.74660550334281,1.0,nan,nan,nan,,,-1
113,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250561,49.84193622250561,49.84193622250561,1.0311481166156335e-09,1.0311510663772472e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
114,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222479944,49.841936222479944,49.841936222479944,1.0221580384300483e-09,1.0221686279567118e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
115,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622245815,49.84193622245815,49.84193622245815,1.054166572388504e-09,1.0541740163420899e-09,5.504446457953508,9.331911631265287,0.7466055033398298,1.0,nan,nan,nan,,,-1
